tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
La Polar;;FANTUZZI;Batería de Cocina Acero Inoxidable Fantuzzi Corazza Plateado 7 Piezas;99990;49990;50;0;;21541354;https://www.abc.cl/bateria-de-cocina-acero-inoxidable-fantuzzi-corazza-plateado-7-piezas/21541354.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb0e7d267/images/large/21541354.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;FANTUZZI;Bandeja de Horno Cerámica con Antiadherente Fantuzzi Trento;19990;9990;50;0;;23260255;https://www.abc.cl/bandeja-de-horno-ceramica-con-antiadherente-fantuzzi-trento/23260255.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw86dea4b1/images/large/23260255.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;FAGOR;Sartén Acero Esmaltado Fagor Indutherm;59990;29990;50;0;;24772497;https://www.abc.cl/sarten-acero-esmaltado-fagor-indutherm/24772497.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0cf90150/images/large/24772497.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;FAGOR;Sartén Aluminio Fundido Fagor Alutherm;59990;29990;50;0;;24772144;https://www.abc.cl/sarten-aluminio-fundido-fagor-alutherm/24772144.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf6e83a23/images/large/24772144.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;FAGOR;Sartén Aluminio Forjado Fagor Máxima 24cm;39990;19990;50;0;;24771237;https://www.abc.cl/sarten-aluminio-forjado-fagor-maxima-24cm/24771237.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwea8155b4/images/large/24771237.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Colchón Rosen 2 Plazas New Style 6 1,50 x 1,90 cm;439990;219990;50;0;;19622800;https://www.abc.cl/colchon-rosen-2-plazas-new-style-6-150-x-190-cm/19622800.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0f2860af/images/large/1CC19622800.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Cama Europea CIC 1 Plaza Ortopedic + Almohada;359990;179991;50;0;;21041726;https://www.abc.cl/cama-europea-cic-1-plaza-ortopedic-almohada/21041726.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw7e649a09/images/large/21041726.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CELTA;Colchón Celta 1 Plaza Espuma Imperial D-18;79990;39990;50;0;;25554590;https://www.abc.cl/colchon-celta-1-plaza-espuma-imperial-d-18/25554590.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw9d8affa9/images/large/25554590.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Colchón Rosen 2 Plazas New Style 6 1,50 x 2,00 cm;459990;229990;50;0;;19622835;https://www.abc.cl/colchon-rosen-2-plazas-new-style-6-150-x-200-cm/19622835.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw179ad947/images/large/1CC19622835.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Colchón CIC 1 Plaza Excellence;159990;79990;50;0;;21703419;https://www.abc.cl/colchon-cic-1-plaza-excellence/21703419.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe0ed012e/images/large/21703419.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;DRIMKIP;Cama Europea Drimkip Base Dividida King Funcional;639990;319990;50;0;;26099749;https://www.abc.cl/cama-europea-drimkip-base-dividida-king-funcional/26099749.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0f7b3872/images/large/26099749.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida 2 Plazas New Style 6 + Respaldo + 2 Veladores Ferrara;1079990;539990;50;0;;21518255;https://www.abc.cl/cama-europea-rosen-base-dividida-2-plazas-new-style-6-respaldo-2-veladores-ferrara/21518255.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfd7667c8/images/large/1CC21518255.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Plumón Sherpa Casanova 2 Plazas;35990;17990;50;0;;644844;https://www.abc.cl/plumon-sherpa-casanova-2-plazas/644844.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwbebfb4d0/images/large/3CC644844-verde.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Manta Polar Casanova Colores Surtidos;5990;2990;50;0;;644865;https://www.abc.cl/manta-polar-casanova-colores-surtidos/644865.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw805031b1/images/large/644865-surtido.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA KIDS;Juego de Sábanas Infantil Polar Casanova Kids 1.5 Plazas;15990;7990;50;0;;644854;https://www.abc.cl/juego-de-sabanas-infantil-polar-casanova-kids-1.5-plazas/644854.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc20693b3/images/large/3CC644854-flower.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Juego de Sábanas Casanova 144 Hilos 2 Plazas;26990;13450;50;0;;625158;https://www.abc.cl/juego-de-sabanas-casanova-144-hilos-2-plazas/625158.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6e81971d/images/large/28271131.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Juego de Sábanas Casanova 144 Hilos 2 Plazas Lisa;26990;13450;50;0;;625152;https://www.abc.cl/juego-de-sabanas-casanova-144-hilos-2-plazas-lisa%C2%A0/625152.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfc31373e/images/large/28270747.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Juego de Sábanas Casanova 144 Hilos King Lisa;29990;14950;50;0;;625153;https://www.abc.cl/juego-de-sabanas-casanova-144-hilos-king-lisa/625153.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfc31373e/images/large/28270747.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Combo Cama Europea CIC Base Dividida 2 Plazas Balance + Respaldo 2 Plazas + 2 Veladores Casanova Caroline Natural + Pack Almohadas Celta Imperial Soft 65x45cm;859970;429990;50;0;;29861;https://www.abc.cl/combo-cama-europea-cic-base-dividida-2-plazas-balance-respaldo-2-plazas-2-veladores-casanova-caroline-natural-pack-almohadas-celta-imperial-soft-65x45cm/29861.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb3e37e38/images/large/29861.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Juego de Sábanas Casanova 144 Hilos 2 Plazas;26990;13450;50;0;;625156;https://www.abc.cl/juego-de-sabanas-casanova-144-hilos-2-plazas/625156.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe8a2f5dc/images/large/28271000.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ZIBEL;Juego de Sábanas Lisa Zibel 1.5 Plazas;14990;7450;50;0;;625786;https://www.abc.cl/juego-de-sabanas-lisa-zibel-1.5-plazas/625786.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc89e1c90/images/large/28322836.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;DANIELS;Sofá Seccional Derecho Daniels 4 Cuerpos Azul Grisáceo;1199990;599990;50;0;;29163219;https://www.abc.cl/sofa-seccional-derecho-daniels-4-cuerpos-azul-grisaceo/29163219.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc00e4052/images/large/29163219.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Sofá Rosen Padua 3 Cuerpos Grafito;799990;399990;50;0;;28475594;https://www.abc.cl/sofa-rosen-padua-3-cuerpos-grafito/28475594.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb87fc64c/images/large/28475594.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ZOY HOME;Juego de Comedor Capri 6 Sillas 2 Sitiales;1439990;719990;50;0;;27226850;https://www.abc.cl/juego-de-comedor-capri-6-sillas-2-sitiales/27226850.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw89252d30/images/large/1CC27226850.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Mueble de Cocina Auxiliar Casanova Primor 1 Cajón 2 Puertas;99990;49990;50;0;;26539838;https://www.abc.cl/mueble-de-cocina-auxiliar-casanova-primor-1-cajon-2-puertas/26539838.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw89ad3d7c/images/large/26539838.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LIVING FACTORY;Sofá Seccional Izquierdo Living Factory Dubai 5 Cuerpos Gris;939990;469990;50;0;;26147379;https://www.abc.cl/sofa-seccional-izquierdo-living-factory-dubai-5-cuerpos-gris/26147379.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw3b07a038/images/large/26147379.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LIVING FACTORY;Sofá Seccional Living Factory Arizona 4 Cuerpos Beige;819990;409990;50;0;;28451474;https://www.abc.cl/sofa-seccional-living-factory-arizona-4-cuerpos-beige/28451474.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwee023487/images/large/28451474.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;VEKKAHOME;Vanitorio + Lavamanos Vekkahome Orquidea 80 Gris;319990;159990;50;0;;27079067;https://www.abc.cl/vanitorio-lavamanos-vekkahome-orquidea-80-gris/27079067.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw730776a4/images/large/27079067.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Smart TV LED 65 Samsung Crystal UHD 4K Tizen U8000F;919990;469990;49;0;;28475799;https://www.abc.cl/smart-tv-led-65-samsung-crystal-uhd-4k-tizen-u8000f/28475799.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw410104e3/images/large/28475799.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Celular Samsung Galaxy S25 Ultra 5G 256 GB 6,9 Titanium Black;1779990;899990;49;0;;28325657;https://www.abc.cl/celular-samsung-galaxy-s25-ultra-5g-256-gb-69-titanium-black/28325657.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw653f2b85/images/large/28325657.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;JBL;Parlante Bluetooth JBL PartyBox Club 120 Negro;489990;249990;49;0;;27784305;https://www.abc.cl/parlante-bluetooth-jbl-partybox-club-120-negro/27784305.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw43101f51/images/large/27784305.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Celular Samsung Galaxy A37 128 GB 6.7 Charcoal;589990;299990;49;0;;29186618;https://www.abc.cl/celular-samsung-galaxy-a37-128-gb-6.7-charcoal/29186618.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1eb947a8/images/large/29186618.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen 2 Plazas Ergo T + Respaldo + 2 Veladores;869990;439990;49;0;;26063728;https://www.abc.cl/cama-europea-rosen-2-plazas-ergo-t-respaldo-2-veladores/26063728.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw64f6549e/images/large/26063728.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;DRIMKIP;Cama Europea Drimkip Base Dividida Súper King Funcional;679990;349990;49;0;;26105552;https://www.abc.cl/cama-europea-drimkip-base-dividida-super-king-funcional/26105552.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw36223a9f/images/large/26105552.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LIVING FACTORY;Sofá Seccional Izquierdo Living Factory Mustang 4 Cuerpos Gris;809990;409990;49;0;;26147085;https://www.abc.cl/sofa-seccional-izquierdo-living-factory-mustang-4-cuerpos-gris/26147085.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw737294e2/images/large/26147085.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LIVING FACTORY;Sofá Seccional Derecho Living Factory Mustang 4 Cuerpos Marengo;809990;409990;49;0;;26147042;https://www.abc.cl/sofa-seccional-derecho-living-factory-mustang-4-cuerpos-marengo/26147042.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw59aa0b5e/images/large/26147042.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LIVING FACTORY;Sofá Seccional Derecho Living Factory Mustang 4 Cuerpos Caramelo;809990;409990;49;0;;26147018;https://www.abc.cl/sofa-seccional-derecho-living-factory-mustang-4-cuerpos-caramelo/26147018.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd1780b64/images/large/26147018.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LIVING FACTORY;Sofá Seccional Derecho Living Factory Mustang 4 Cuerpos Gris;809990;409990;49;0;;26147034;https://www.abc.cl/sofa-seccional-derecho-living-factory-mustang-4-cuerpos-gris/26147034.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw01b53356/images/large/26147034.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;XIAOMI;Audífonos Bluetooth In Ear Xiaomi Redmi Buds 6 Play Negro;24990;12990;48;0;;28097166;https://www.abc.cl/audifonos-bluetooth-in-ear-xiaomi-redmi-buds-6-play-negro/28097166.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe8d61d59/images/large/28097166.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;MASTER-G;Parlante Bluetooth Master-G MG Rocket Karaoke;32990;16990;48;0;;24474879;https://www.abc.cl/parlante-bluetooth-master-g-mg-rocket-karaoke/24474879.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw9c9b377d/images/large/24474879.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LENOVO;Tablet Lenovo Tab 10,1 Octa-Core 4 GB RAM 128 GB Luna Grey + Cover + Earbuds;309990;159990;48;0;;28391439;https://www.abc.cl/tablet-lenovo-tab-101-octa-core-4-gb-ram-128-gb-luna-grey-cover-earbuds/28391439.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw174c1627/images/large/28391439.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Smart TV LED 43 Samsung Crystal UHD 4K TizenU8000F;499990;259990;48;0;;28499370;https://www.abc.cl/smart-tv-led-43-samsung-crystal-uhd-4k-tizenu8000f/28499370.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8bb8350a/images/large/28499370.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;XIAOMI;Bateria externa Xiaomi 10000mAh 22.5W Lite GL;24990;12990;48;0;;28600178;https://www.abc.cl/bateria-externa-xiaomi-10000mah-22.5w-lite-gl/28600178.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb965be81/images/large/28600178.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;AOC;Smart Tv LED 32 AOC Roku TV 32S5155;269990;139990;48;0;;29176035;https://www.abc.cl/smart-tv-led-32-aoc-roku-tv-32s5155/29176035.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd4663cfd/images/large/29176035.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Colchón CIC 2 Plazas Ortopedic;259990;134991;48;0;;20952440;https://www.abc.cl/colchon-cic-2-plazas-ortopedic/20952440.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw09426bf6/images/large/20952440.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen 1,5 Plazas New Ergo T + Respaldo Ferrara;519990;269990;48;0;;26921473;https://www.abc.cl/cama-europea-rosen-15-plazas-new-ergo-t-respaldo-ferrara/26921473.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw51273b37/images/large/26921473.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida King New Style 6;809990;419990;48;0;;19642607;https://www.abc.cl/cama-europea-rosen-base-dividida-king-new-style-6/19642607.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw5723e458/images/large/1CC19642607.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Cama Europea CIC 1,5 Plazas Ortopedic;359990;188991;48;0;;20998741;https://www.abc.cl/cama-europea-cic-15-plazas-ortopedic/20998741.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw654aec15/images/large/20998741.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida King Driven;1159990;599990;48;0;;21051039;https://www.abc.cl/cama-europea-rosen-base-dividida-king-driven/21051039.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw3ede24e2/images/large/21051039.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida 2 Plazas Ergo T + Respaldo + 2 Veladores;909990;469990;48;0;;26063884;https://www.abc.cl/cama-europea-rosen-base-dividida-2-plazas-ergo-t-respaldo-2-veladores/26063884.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6a31dab3/images/large/26063884.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA KIDS;Juego de Sábanas Infantil Estampado Casanova Kids 1,5 Plazas 144 Hilos;24990;12990;48;0;;637081;https://www.abc.cl/juego-de-sabanas-infantil-estampado-casanova-kids-15-plazas-144-hilos/637081.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwdd523061/images/large/27449484.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Camarote Casanova Thomas 1 Plaza Capuccino;249990;129990;48;0;;28391480;https://www.abc.cl/camarote-casanova-thomas-1-plaza-capuccino/28391480.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd29723aa/images/large/4CC28391480.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;GAMA;Rasuradora Corporal Masculina Gama Eggo;55990;29950;47;0;;28118678;https://www.abc.cl/rasuradora-corporal-masculina-gama-eggo/28118678.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0fcb933b/images/large/28118678.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HP;Notebook HP 14-EM0017LA AMD Ryzen 5 8 GB RAM 512 GB SSD 14;849990;449990;47;0;;28348320;https://www.abc.cl/notebook-hp-14-em0017la-amd-ryzen-5-8-gb-ram-512-gb-ssd-14/28348320.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4c477fe6/images/large/28348320.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;BLIK;Parlante Bluetooth Blik Live Negro;29990;15990;47;0;;27287557;https://www.abc.cl/parlante-bluetooth-blik-live-negro/27287557.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6391ed4f/images/large/27287557.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HISENSE;Smart TV QLED 58 Hisense UHD 4K VIDAA 58Q6QV;599990;319990;47;0;;28956207;https://www.abc.cl/smart-tv-qled-58-hisense-uhd-4k-vidaa-58q6qv/28956207.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw083d4364/images/large/28956207.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;XIAOMI;Celular Xiaomi A5 128 GB 6,88 Dorado;149990;79990;47;0;;28417772;https://www.abc.cl/celular-xiaomi-a5-128-gb-688-dorado/28417772.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw189d9248/images/large/28417772.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;XIAOMI;Celular Xiaomi A5 128Gb 6.88 Black;149990;79990;47;0;;28417780;https://www.abc.cl/celular-xiaomi-a5-128gb%C2%A06.88-black/28417780.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw54ff1bf5/images/large/28417780.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HISENSE;MINI LED Hisense 55U6QV 55 Ultra HD 4K;659990;349990;47;0;;28590490;https://www.abc.cl/mini-led-hisense-55u6qv-55-ultra-hd-4k/28590490.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw328a00b4/images/large/28590490.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HISENSE;MINI LED Hisense 50U6QV 50 Ultra HD 4K;619990;329990;47;0;;28590482;https://www.abc.cl/mini-led-hisense-50u6qv-50-ultra-hd-4k/28590482.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe95037d8/images/large/28590482.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen 1,5 Plazas Ergo T;379990;199990;47;0;;26063655;https://www.abc.cl/cama-europea-rosen-15-plazas-ergo-t/26063655.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw9ab3fcb2/images/large/26063655.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Colchón CIC 1,5 Plazas Excellence;169990;89990;47;0;;21703427;https://www.abc.cl/colchon-cic-15-plazas-excellence/21703427.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb9eb50c9/images/large/21703427.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Nido Rosen 1,5 Plazas New Style 6;619990;329990;47;0;;26711924;https://www.abc.cl/cama-nido-rosen-15-plazas-new-style-6/26711924.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw14ddad69/images/large/1CC26711924.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Colchón Rosen 1 Plaza Wave;189990;99990;47;0;;25740130;https://www.abc.cl/colchon-rosen-1-plaza-wave/25740130.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfe24fab7/images/large/25740130.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida 2 Plazas Ergo T + Respaldo + 2 Veladores;919990;489990;47;0;;26555485;https://www.abc.cl/cama-europea-rosen-base-dividida-2-plazas-ergo-t-respaldo-2-veladores/26555485.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8696667c/images/large/26555485.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Plumón Sherpa Casanova 1.5 Plazas;29990;15990;47;0;;644843;https://www.abc.cl/plumon-sherpa-casanova-1.5-plazas/644843.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwbebfb4d0/images/large/3CC644844-verde.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Combo Cama Europea Rosen King New Ergo T BD + Respaldo Rachel;809990;429990;47;0;;27876340;https://www.abc.cl/combo-cama-europea-rosen-king-new-ergo-t-bd-respaldo-rachel/27876340.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwbff52af1/images/large/1CC27876340.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Smartwatch Samsung Galaxy Fit 3 Dark Gray;79990;42990;46;0;;27773435;https://www.abc.cl/smartwatch-samsung-galaxy-fit-3-dark-gray/27773435.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4dc0afb7/images/large/27773435.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HISENSE;LED 43 Hisense 43A6NV Smart TV Ultra HD 4K;389990;209990;46;0;;28804725;https://www.abc.cl/led-43-hisense-43a6nv-smart-tv-ultra-hd-4k/28804725.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd9a7cc84/images/large/1CC28804725.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
