tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
La Polar;;IDETEX;Alfombra Shaggy D1 150x200 cm;127990;34990;73;0;;21341681;https://www.abc.cl/alfombra-shaggy-d1-150x200-cm/21341681.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwea45fb51/images/large/21341681.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;DORAL;Bajada de Cama Doral Baku 3395A 60x100 cm;39990;10990;73;0;;29454205;https://www.abc.cl/bajada-de-cama-doral-baku-3395a-60x100-cm/29454205.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4cc30340/images/large/1CC29454205.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Escritorio CIC New Nogal Amazonico;199990;54990;73;0;;25799992;https://www.abc.cl/escritorio-cic-new-nogal-amazonico/25799992.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw51a68818/images/large/25799992.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy D5 150x200 cm;127990;34990;73;0;;21341908;https://www.abc.cl/alfombra-shaggy-d5-150x200-cm/21341908.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw92ed34a6/images/large/21341908.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ROSEN;Set 4 Almohadas Rosen Fibra Plus 50x90 cm;149990;39990;73;0;;29121486;https://www.abc.cl/set-4-almohadas-rosen-fibra-plus-50x90-cm/29121486.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw067f51cc/images/large/1CC29121486.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Tradition Beige 200 x 280 cm;329990;89990;73;0;;26741912;https://www.abc.cl/alfombra-idetex-tradition-beige-200-x-280-cm/26741912.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw486a8f3d/images/large/26741912.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Tradition Azul 200 x 280 cm;329990;89990;73;0;;26741920;https://www.abc.cl/alfombra-idetex-tradition-azul-200-x-280-cm/26741920.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe7361b47/images/large/26741920.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Heatset Idetex Mavi Gris 160 x 230 cm;244990;64990;73;0;;25934679;https://www.abc.cl/alfombra-heatset-idetex-mavi-gris-160-x-230-cm/25934679.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw2201b24d/images/large/25934679.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;UNIVERSAL MARKET;Sofá Universal Market Lombardi 3 Cuerpos;829990;219950;73;0;;24390918;https://www.abc.cl/sofa-universal-market-lombardi-3-cuerpos/24390918.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw11e2aebd/images/large/24390918.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy D1 150x200 cm;127990;34990;73;0;;21341711;https://www.abc.cl/alfombra-shaggy-d1-150x200-cm/21341711.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw3437d4b8/images/large/21341711.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Tradition Azul 200 x 280 cm;329990;89990;73;0;;26741904;https://www.abc.cl/alfombra-idetex-tradition-azul-200-x-280-cm/26741904.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw5d88b238/images/large/26741904.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy D5 150x200 cm;127990;34990;73;0;;21341916;https://www.abc.cl/alfombra-shaggy-d5-150x200-cm/21341916.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw831c20a3/images/large/21341916.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;DORAL;Bajada de Cama Doral Baku 3394A 60x100 cm;39990;10990;73;0;;29454191;https://www.abc.cl/bajada-de-cama-doral-baku-3394a-60x100-cm/29454191.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe34e0745/images/large/1CC29454191.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Limpiapiés Idetex Coco Stone 45 x 75 cm Café;29990;7990;73;0;;28105568;https://www.abc.cl/limpiapies-idetex-coco-stone-45-x-75-cm-cafe/28105568.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6c0f5f12/images/large/28105568.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Limpiapiés Idetex Coco Pas 45 x 75 cm Café;29990;7990;73;0;;28105495;https://www.abc.cl/limpiapies-idetex-coco-pas-45-x-75-cm-cafe/28105495.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw03262376/images/large/28105495.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Sisal Gris 200 x 285 cm;386990;104990;73;0;;24260690;https://www.abc.cl/alfombra-idetex-sisal-gris-200-x-285-cm/24260690.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc03c8edc/images/large/24260690.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ZIBEL;Billetera Mujer Zibel;12990;3500;73;0;;28022972;https://www.abc.cl/billetera-mujer-zibel/28022972.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8f406a1e/images/large/28022972.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ICONO;Mochila Cuadrille Negro Icono;12990;3500;73;0;;28206070;https://www.abc.cl/mochila-cuadrille-negro-icono/28206070.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1f067641/images/large/28206070.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ICONO;Billetera Mujer Icono;12990;3500;73;0;;28022735;https://www.abc.cl/billetera-mujer-icono/28022735.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw824504a3/images/large/28022735.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ICONO;Mochila Cuadrille Lila Icono;12990;3500;73;0;;28206089;https://www.abc.cl/mochila-cuadrille-lila-icono/28206089.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw03294c32/images/large/28206089.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ZIBEL;Billetera Mujer Zibel;12990;3500;73;0;;28022964;https://www.abc.cl/billetera-mujer-zibel/28022964.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4724720a/images/large/28022964.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ICONO;Billetera Mujer Icono;12990;3500;73;0;;28022751;https://www.abc.cl/billetera-mujer-icono/28022751.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb97d9ae3/images/large/28022751.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CHESS BABY;Pack 3 Body Manga Corta Beba Chess Baby;12990;3500;73;0;;631759;https://www.abc.cl/pack-3-body-manga-corta-beba-chess-baby/631759.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0732268c/images/large/631759-crudo.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CHESS BABY;Pack 3 Body Manga Corta Bebo Chess Baby;12990;3500;73;0;;631785;https://www.abc.cl/pack-3-body-manga-corta-bebo-chess-baby/631785.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwbb3ff666/images/large/631785-azul-claro.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CHESS;Conjunto Pijama Polera+Pantalón Niño Chess;12990;3500;73;0;;637741;https://www.abc.cl/conjunto-pijama-polerapantalon-nino-chess/637741.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe019aa81/images/large/637741-negro.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CHESS BABY;Pack 3 Body Manga Corta Bebo Chess Baby;12990;3500;73;0;;631784;https://www.abc.cl/pack-3-body-manga-corta-bebo-chess-baby/631784.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw90a9f9cd/images/large/631784-crudo.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CHESS BABY;Pack 3 Body Manga Corta Beba Chess Baby;12990;3500;73;0;;631758;https://www.abc.cl/pack-3-body-manga-corta-beba-chess-baby/631758.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfe57848d/images/large/631758-rosado.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CHESS BABY;Pack 3 Ballerina Bebo Chess Baby;12990;3500;73;0;;631775;https://www.abc.cl/pack-3-ballerina-bebo-chess-baby/631775.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw7a5e056b/images/large/631775-crudo.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CHESS;Conjunto Pijama Polera+Pantalón Niña Chess;12990;3500;73;0;;637740;https://www.abc.cl/conjunto-pijama-polerapantalon-nina-chess/637740.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw14a525c0/images/large/637740-negro.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;KIOTO;Calefactor Kioto CC2502;29990;8500;72;0;;28110014;https://www.abc.cl/calefactor-kioto-cc2502/28110014.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw87af74e2/images/large/28110014.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;HALTEN;Termo Acero Halten Comida 0,75 L Surtido;29990;8490;72;0;;25121821;https://www.abc.cl/termo-acero-halten-comida-075-l-surtido%C2%A0/25121821.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8d5d8c0f/images/large/25121821.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;DORAL;Set 3 Fuentes Vidrio Doral Sevilla;49990;13990;72;0;;28227191;https://www.abc.cl/set-3-fuentes-vidrio-doral-sevilla/28227191.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1d8ca6ca/images/large/28227191.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Especiero de Condimentos Madera 8 Frascos Vidrio Simplit;59990;16990;72;0;;27948391;https://www.abc.cl/especiero-de-condimentos-madera-8-frascos-vidrio-simplit/27948391.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw825d2afe/images/large/27948391.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Juego de Cubiertos Casanova 8 Piezas;29990;8500;72;0;;27785212;https://www.abc.cl/juego-de-cubiertos-casanova-8-piezas/27785212.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc8e8cf45/images/large/27785212.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLE COOK;Set Estuche Accesorios BBQ SimpleCook;89990;24990;72;0;;29361452;https://www.abc.cl/set-estuche-accesorios-bbq-simplecook/29361452.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwec8312f4/images/large/29361452.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;DORAL;Set Platos Base Doral Flor 4 Piezas Gris;29990;8490;72;0;;28582366;https://www.abc.cl/set-platos-base-doral-flor-4-piezas-gris/28582366.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwbc925041/images/large/28582366.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLE COOK;Termometro Bluetooth para Hornos o Parrillas Simple Cook;179990;49990;72;0;;29361614;https://www.abc.cl/termometro-bluetooth-para-hornos-o-parrillas-simple-cook/29361614.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw40ef3a6b/images/large/29361614.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLE COOK;Cafetera Prensa Francesa Simple Cook Bolonia Cobre;89990;24990;72;0;;29360464;https://www.abc.cl/cafetera-prensa-francesa-simple-cook-bolonia-cobre/29360464.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0edb72af/images/large/29360464.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;DORAL;Set Platos Base Doral Flor 4 Piezas Amarillo;29990;8490;72;0;;28582358;https://www.abc.cl/set-platos-base-doral-flor-4-piezas-amarillo/28582358.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4798ca78/images/large/28582358.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;EKO;Basurero 32 L + 18 L Eko Vintage con Sensor Bin;429990;119990;72;0;;29441146;https://www.abc.cl/basurero-32-l-18-l-eko-vintage-con-sensor-bin/29441146.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw9fb353f8/images/large/29441146.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLE COOK;Balanza Bluetooth para Balón de Gas Simple Cook;89990;24990;72;0;;29360170;https://www.abc.cl/balanza-bluetooth-para-balon-de-gas-simple-cook/29360170.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwada641b6/images/large/29360170.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Cafetera Prensa Francesa Vidrio Cobre 600 ml Simplit Café;59990;16990;72;0;;27742670;https://www.abc.cl/cafetera-prensa-francesa-vidrio-cobre-600-ml-simplit-cafe/27742670.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw971caf88/images/large/27742670.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;DORAL;Set Platos Base Doral Flor 4 Piezas Verde;29990;8490;72;0;;28582374;https://www.abc.cl/set-platos-base-doral-flor-4-piezas-verde/28582374.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf5930f32/images/large/28582374.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Set 6 Copas Vino Blanco Simplit Cristal 400ml Alsacia;59990;16990;72;0;;29254133;https://www.abc.cl/set-6-copas-vino-blanco-simplit-cristal-400ml-alsacia/29254133.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dweb0ba8a0/images/large/29254133.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLE COOK;Cafetera Prensa Francesa Simple Cook Bolonia Negra;89990;24990;72;0;;29360472;https://www.abc.cl/cafetera-prensa-francesa-simple-cook-bolonia-negra/29360472.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb625b0f9/images/large/29360472.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Velour Casanova Baru 180x100 cm;24990;6990;72;0;;28415095;https://www.abc.cl/toalla-de-playa-velour-casanova-baru-180x100-cm/28415095.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw33ec5d42/images/large/1CC28415095.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Velour Casanova Malai 180x100 cm;24990;6990;72;0;;28415109;https://www.abc.cl/toalla-de-playa-velour-casanova-malai-180x100-cm/28415109.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw81714bd5/images/large/1CC28415109.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ROSEN;Set 2 Almohadas Rosen Fibra Plus 50x90 cm;74990;20990;72;0;;29121419;https://www.abc.cl/set-2-almohadas-rosen-fibra-plus-50x90-cm/29121419.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw85e381bd/images/large/1CC29121419.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Velour Casanova Samira 180x100 cm;24990;6990;72;0;;28415079;https://www.abc.cl/toalla-de-playa-velour-casanova-samira-180x100-cm/28415079.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw35329445/images/large/1CC28415079.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Velour Casanova Talisa 180x100 cm;24990;6990;72;0;;28415087;https://www.abc.cl/toalla-de-playa-velour-casanova-talisa-180x100-cm/28415087.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwac8f0c88/images/large/1CC28415087.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Velador CIC Torino 1 Cajón Alpino;359990;99990;72;0;;27489478;https://www.abc.cl/velador-cic-torino-1-cajon-alpino/27489478.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0d6c8c62/images/large/27489478.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra de Pasillo Idetex Rayan 180 x 67 cm. Gris;59990;16990;72;0;;28457987;https://www.abc.cl/alfombra-de-pasillo-idetex-rayan-180-x-67-cm.-gris/28457987.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dweca17ff8/images/large/28457987.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Velour Casanova Summer 180x100 cm;24990;6990;72;0;;28415060;https://www.abc.cl/toalla-de-playa-velour-casanova-summer-180x100-cm/28415060.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6f434729/images/large/1CC28415060.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra de Pasillo Idetex Moka 180 x 67 cm. Negro;59990;16990;72;0;;28457979;https://www.abc.cl/alfombra-de-pasillo-idetex-moka-180-x-67-cm.-negro/28457979.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwde25e80c/images/large/28457979.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;TUHOME;Repisa con Porta Rollo Papel Higiénico TuHome Mila Rovere;59990;16990;72;0;;27894380;https://www.abc.cl/repisa-con-porta-rollo-papel-higienico-tuhome-mila-rovere/27894380.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw2b218fa1/images/large/1CC27894380.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Infantil Idetex Baby 133 x 100 cm. Crema;59990;16990;72;0;;28457995;https://www.abc.cl/alfombra-infantil-idetex-baby-133-x-100-cm.-crema/28457995.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw2a5fde6f/images/large/28457995.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Avatar 150 x 200 cm;161990;44990;72;0;;24254666;https://www.abc.cl/alfombra-idetex-avatar-150-x-200-cm/24254666.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw948904ba/images/large/24254666.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Infantil Idetex Space 133 x 100 cm. Azul;59990;16990;72;0;;28458029;https://www.abc.cl/alfombra-infantil-idetex-space-133-x-100-cm.-azul/28458029.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb8819629/images/large/28458029.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Infantil Idetex Chic 133 x 100 cm. Rosa;59990;16990;72;0;;28458002;https://www.abc.cl/alfombra-infantil-idetex-chic-133-x-100-cm.-rosa/28458002.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1883bd69/images/large/28458002.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Venus 150 x 150 cm Caramelo;159990;44990;72;0;;27091407;https://www.abc.cl/alfombra-idetex-venus-150-x-150-cm-caramelo/27091407.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe1d8b078/images/large/27091407.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Shaggy Guiza 230 x 170 Negro;179990;49990;72;0;;28408706;https://www.abc.cl/alfombra-idetex-shaggy-guiza-230-x-170-negro/28408706.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw830a3a60/images/large/28408706.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Interior Idetex Frise Lisa 150 x 200 cm;161990;44990;72;0;;23111667;https://www.abc.cl/alfombra-interior-idetex-frise-lisa-150-x-200-cm/23111667.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfe22f0f4/images/large/23111667.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Silla de Escritorio Idetex Ergo Negro;249990;69990;72;0;;25321510;https://www.abc.cl/silla-de-escritorio-idetex-ergo-negro/25321510.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw9507e856/images/large/25321510.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Velador CIC Torino 1 Cajón Mostaza;359990;99990;72;0;;27489486;https://www.abc.cl/velador-cic-torino-1-cajon-mostaza/27489486.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwff632300/images/large/27489486.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;TEENER;Zapatilla Escolar Mujer Teener;24990;7000;72;0;;611204;https://www.abc.cl/zapatilla-escolar-mujer-teener/611204.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwa1f81d70/images/large/611204-negro.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ZIBEL;Bolso Tote Negro Zibel;19990;5500;72;0;;28070926;https://www.abc.cl/bolso-tote-negro-zibel/28070926.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw431f2b96/images/large/28070926.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;PORTMAN CLUB;Zapatilla Urbana Mujer Portman Club;19990;5500;72;0;;624213;https://www.abc.cl/zapatilla-urbana-mujer-portman-club/28218451.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf707cfb1/images/large/624213-gris.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ICONO;Zapatilla Urbana Mujer Icono;19990;5500;72;0;;637112;https://www.abc.cl/zapatilla-urbana-mujer-icono/28690118.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf3b8e31f/images/large/637112-negro.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;ZIBEL;Bolso Tote Beige Zibel;19990;5500;72;0;;28070918;https://www.abc.cl/bolso-tote-beige-zibel/28070918.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwcc302e31/images/large/28070918.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;EXTRALINDAS;Sweater Mujer Extralindas;24990;7000;72;0;;646415;https://www.abc.cl/sweater-mujer-extralindas/646415.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw20428d77/images/large/646415-beige.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;PORTMAN CLUB;Zapatilla Urbana Mujer Portman Club;19990;5500;72;0;;637114;https://www.abc.cl/zapatilla-urbana-mujer-portman-club/637114.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwafac3ff8/images/large/637114-negro.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;MAUI AND SONS;Pantalón Escolar Niño Maui;29990;8500;72;0;;590723;https://www.abc.cl/pantalon-escolar-nino-maui/590723.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw596f17d5/images/large/590723-gris.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Juego de Loza Simplit Siena 30 Piezas;189990;54990;71;0;;28801882;https://www.abc.cl/juego-de-loza-simplit-siena-30-piezas/28801882.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw63e9d75c/images/large/28801882.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Set de 7 Contenedores Simplit Transparente;79990;22990;71;0;;25395450;https://www.abc.cl/set-de-7-contenedores-simplit-transparente/25395450.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf0452d8f/images/large/25395450.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
