tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Lider;Limpieza y Aseo;Fuzol;Suavizante líquido hipoalergénico botella, 1500 ml;2590;2000;23;1333;lt;3b3a075f-015e-31e4-9632-6b01fe2ae890;https://super.lider.cl/ip/detergentes/00780492001157;https://i5.walmartimages.cl/asr/081178ae-4126-4734-9d18-825c4d925f82.9699632f0939c356e564b6ac7e47b90a.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Fuzol;Suavizante líquido clásico botella, 1500 ml;2590;2000;23;1333;lt;0b9e9664-30c6-347b-96bf-5005b62cf1c0;https://super.lider.cl/ip/detergentes/00780492001156;https://i5.walmartimages.cl/asr/2bf4bbaa-c8bb-4965-8c5c-6da293d8b460.4c19e2839267a803618ddcd82b48e8e4.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Nanolife;Detergente en capsulas hipoalergénico - fórmula 3 en 1, 160 g;4290;3290;23;329;un;b9da7a29-f3cf-3e73-bf78-19472e5248a4;https://super.lider.cl/ip/detergentes/00780467853029;https://i5.walmartimages.cl/asr/db51dae1-7c3a-49dd-9db7-85e1bb799e2e.642f543b9247f1d57bc661f2a45be613.jpeg;2026-08-01 13:49
Lider;Belleza;Pantene;Acondicionador Pantene Sin Sal Con Keratina Pro Vitamina B5, 510 ml;7790;5990;23;1175;100ml;835cc209-7f19-4f88-a52c-55df7c3c6e97;https://super.lider.cl/ip/rutina-para-el-cabello/00750043524104;https://i5.walmartimages.cl/asr/2f3d365c-411e-4359-9ebf-9d8a92745199.3d43d6620e192ea8976f5b44785fe226.jpeg;2026-08-01 13:49
Lider;Belleza;Nivea;Toallitas desmaquillantes Micelares Rose Care, 25 Un;3490;2690;23;108;un;a25d89fe-1756-4eef-9a32-10502b36ec61;https://super.lider.cl/ip/rutina-facial/00400590098580;https://i5.walmartimages.cl/asr/d2208392-fb85-4e42-ab25-e41f831fddb2.8d7d8b6406b2b738711a01f5b2b47b34.jpeg;2026-08-01 13:49
Lider;La Boti;Cabo Viejo;Ron Dorado 40° Botella, 750 cc;5290;4050;23;5400;lt;0576d1e6-9979-4327-b91f-1c143b5ab5ab;https://super.lider.cl/ip/destilados/00780217545431;https://i5.walmartimages.cl/asr/1cd94532-e954-4147-b27d-32eb2a5c3645.c72c11f118921480693d998ca44e1147.jpeg;2026-08-01 13:49
Lider;Mascotas;Master Dog;Alimento Seco Perro Adulto Raza Mediana/Grande Carne Bolsa, 15 Kg;32490;24890;23;1659;un;f831555c-b127-44cc-bb2f-d6b5629e1959;https://super.lider.cl/ip/perro/00780192000083;https://i5.walmartimages.cl/asr/aea2c23a-594e-4dd7-b7c9-01d355ab4ab3.59dde1d63306be7094f4e5b641c1e43a.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Babylee;Shampoo Fragancia Prolongada Botella, 1 Un;2590;2000;23;500;100ml;bbb90aaf-78a1-48fb-92ad-b2b88a8fcd42;https://super.lider.cl/ip/perfumera-a-e-higiene/00780492000687;https://i5.walmartimages.cl/asr/74650859-cabf-4b51-b68d-806ba9538c3a.ba951f16b212bcfdeff727a1659eb915.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Babylee;Acondicionador Rizos Obedientes, 400 ml;2590;2000;23;500;un;7cf099a6-ee61-4df1-b06c-e1439c19a4f1;https://super.lider.cl/ip/perfumera-a-e-higiene/00780492000621;https://i5.walmartimages.cl/asr/17ecb62d-9a77-40fa-b225-9171bb0ba893.f209a7e1a897d1626f8ec5fcb4f132ad.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Babylee;Acondicionador Fragancia Prolongada, 1 Un;2590;2000;23;500;100ml;476df908-b5ac-4387-9881-73ad76193cd7;https://super.lider.cl/ip/perfumera-a-e-higiene/00780492000688;https://i5.walmartimages.cl/asr/da53eb39-8fba-41ce-93c7-ddd0b04c46e2.3256b70bd015a55ab1970cc96e4cb2a6.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Babylee;Shampoo Rizos Obedientes Botella, 400 ml;2590;2000;23;500;100ml;b7c25f10-be93-4964-a408-a9e8ef9eeb06;https://super.lider.cl/ip/perfumera-a-e-higiene/00780492000619;https://i5.walmartimages.cl/asr/1aa3bf32-abd9-44c3-bc6b-1492ecbed36a.663b58035b9bb3eece04255256d34042.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Babylee;Shampoo Brillitos Mágicos, 400 ml;2590;2000;23;500;un;84b0fbfe-9d99-4626-aed3-d6f7004531a0;https://super.lider.cl/ip/perfumera-a-e-higiene/00780492000576;https://i5.walmartimages.cl/asr/f131ae49-c0d2-46e4-a819-1b5e46369825.a47701ca442d75bb4f0a9bde7e7a78b8.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Babylee;Acondicionador Brillitos Mágicos Botella, 400 ml;2590;2000;23;500;100ml;8020be03-b139-4bf4-8221-ebb803d2eb3d;https://super.lider.cl/ip/perfumera-a-e-higiene/00780492000577;https://i5.walmartimages.cl/asr/79672510-a1ad-4772-aec4-d01d2cc08cc7.7f7a562f3aba4c0d5d5b8d2284a920c5.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Lego;Bloques de Construcción Lego Cristiano Ronaldo: Leyenda Del Futbol;129990;99990;23;99990;un;e8ad21c6-caa4-3942-93d9-278c95d8a06a;https://super.lider.cl/ip/juguetera-a/00067341942533;https://i5.walmartimages.cl/asr/5712beb1-a9fa-498f-a2b1-a22ae91e824a.888a465b422600fb621b9f29bbe7982b.jpeg;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Hasbro Gaming;Juego de Mesa Hasbro Games Piggy Piggy, 1 Un;12990;9990;23;9990;un;0734cb60-7c9b-4dfc-8eb8-6859cc5431d6;https://super.lider.cl/ip/juguetera-a/00019516625481;https://i5.walmartimages.cl/asr/56add51a-6e0d-49e9-bd96-e3f208ca97bf.b3d9994d3fd49c9d394302caee7e9264.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Superzings;Personajes Figuras Superzings Caja Guardians kid;6490;4990;23;4990;un;07dde66f-d9d4-3047-9397-3feb0b4d1de8;https://super.lider.cl/ip/juguetera-a/00843161801779;https://i5.walmartimages.cl/asr/586e31a7-a171-48f3-bb55-72d9dcec0b18.6a63dbb6bc2e5e6f2cdc8f1b72f09f95.jpeg;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Fisher-price;Juguete Bebé Fisher-Price Bi Bot y Bel Bot Baila Conmigo Juguete 9M+;25990;19990;23;19990;un;c6f2afda-5f99-4422-9b0c-9160e5937db5;https://super.lider.cl/ip/juguetera-a/00088796152662;https://i5.walmartimages.cl/asr/a765a9e9-efd0-4964-a603-99a344a4ab03.e334002c588c47d14b7afe0ee97b6264.jpeg;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Toy Story;Juego Mordelon Rex Toy Story;12990;9990;23;9990;un;ec026dfc-cdef-3293-849f-da0c996fed23;https://super.lider.cl/ip/juguetera-a/00789987162996;https://i5.walmartimages.cl/asr/921e6d3b-26da-48ab-856a-18aaebf11e79.afe0aaa233bcd79a536b20fdaffb7dce.jpeg;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Minions;Vehiculo a friccion con forma de banana Minions;12990;9990;23;9990;un;f3eb00e8-73a3-3687-969a-bdf02cfb3fcc;https://super.lider.cl/ip/juguetera-a/00489713175040;https://i5.walmartimages.cl/asr/27e17d63-e4b7-47da-b32a-dc5df13c1879.c2f51db36b74ed83e11adf0a261e329d.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Chamyto;Probiótico Manzana Multipack, 80ml;2590;2000;23;4167;lt;041cdca7-2759-4a88-8c46-7ba495a2e024;https://super.lider.cl/ip/yoghurt/00761303137045;https://i5.walmartimages.cl/asr/1c0755da-1d8f-4c71-81d9-7e3065b3d04a.338c717fa24a4e789f0ebd64f06ae17f.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Chamyto;Probiótico Frambuesa Multipack, 80ml;2590;2000;23;4167;kg;e110810c-9493-4863-b9fb-affb999f4fdb;https://super.lider.cl/ip/yoghurt/00761303243600;https://i5.walmartimages.cl/asr/d857c7d0-ae2a-4d26-b578-8b795685696a.44b2d5f8b080b137e9f0bdc81cf27fcd.jpeg;2026-08-01 13:49
Lider;Despensa;Miraflores;Arroz Grado 1 Grano Largo Bolsa., 1 Kg;2550;2000;22;2000;kg;80eb6157-dca1-4ad7-b59a-1b951c9f0e7c;https://super.lider.cl/ip/arroz-y-legumbres/00780261500655;https://i5.walmartimages.cl/asr/e40b1575-7215-4302-85c2-1b97c97bf561.cf48bec6637d05653e74d3175c858b32.jpeg;2026-08-01 13:49
Lider;Despensa;Carozzi;Fideo Pasta Ravioli Carne Bolsa, 400 g;2550;2000;22;5000;kg;afcfb2a6-a236-423d-be14-913c17280400;https://super.lider.cl/ip/pastas-y-salsas/00780257504020;https://i5.walmartimages.cl/asr/662e37cd-136c-4e53-8ca5-dca345e33a9b.60760b6452fb7937b41750955bd1b402.jpeg;2026-08-01 13:49
Lider;Despensa;Carozzi;Fideo Pasta Ravioli Ricota y Espinaca Bolsa, 400 g;2550;2000;22;5000;kg;1284deda-3b1f-47a7-a078-e4f143dc2ee8;https://super.lider.cl/ip/pastas-y-salsas/00780257504706;https://i5.walmartimages.cl/asr/70a9c6c7-5726-4d48-b071-c1cbc0b71bbf.af7ca3cd068faf4c6689dc655ba3329c.jpeg;2026-08-01 13:49
Lider;Despensa;Barilla;Salsa de Tomate Pizza Frasco, 400 g;4490;3490;22;8725;kg;89af6cfc-bc53-3511-9d2a-4fe83a0998c3;https://super.lider.cl/ip/pastas-y-salsas/00807680958578;https://i5.walmartimages.cl/asr/10cb7737-d86b-482c-8fe3-ca41438ae256.545857b94f0359fe7d57e5ff5d02a3c5.jpeg;2026-08-01 13:49
Lider;Despensa;Gourmet;Fideos instantáneos sabor carne, 65 g;1250;980;22;15077;kg;06c8c14f-0d8b-31e2-9f1f-534031d665f5;https://super.lider.cl/ip/pastas-y-salsas/00780241000544;https://i5.walmartimages.cl/asr/c4b8411c-0941-4a72-ab7a-586fb3982fb1.92d5d2b6a2c810a0ea46774babe5aab3.jpeg;2026-08-01 13:49
Lider;Despensa;Gourmet;Fideos instantáneos sabor pollo, 65 g;1250;980;22;15077;kg;479ef2ad-59fa-3c87-b1cd-a1c240316839;https://super.lider.cl/ip/pastas-y-salsas/00780241000543;https://i5.walmartimages.cl/asr/fd22e129-a42a-4045-975d-0fd56a2527f6.a1184da36679ab20083540b561148891.jpeg;2026-08-01 13:49
Lider;Despensa;Barilla;Salsa de Tomate Basilico Frasco, 400 g;4490;3490;22;8725;kg;d1cf8f72-d2e8-49cb-a9eb-3b0f80d3f457;https://super.lider.cl/ip/pastas-y-salsas/00807680951373;https://i5.walmartimages.cl/asr/a4884cb0-b0e7-4052-8570-8eaff093e16f.3281f332f7029967a5937c493469234b.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Soprole;Crema de Leche Natural Espesa Larga Vida., 200 g;1290;1000;22;5000;kg;96037f7e-3743-4445-8bbf-6e3917e76d43;https://super.lider.cl/ip/cremas/00780290010501;https://i5.walmartimages.cl/asr/bcf2accd-e190-4044-ae8e-b9276eb7fc9b.e1310296a9a6dd4547ea88bdef32035b.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Ovofoods;Huevos Tradicionales Mediano Blanco, 30 Un;9290;7290;22;243;un;f8dc936a-2ad9-4846-b93a-7019218259bf;https://super.lider.cl/ip/huevos/00780418002006;https://i5.walmartimages.cl/asr/73b37942-06aa-433b-bc66-06ffbc82bf7a.076be0f4f5d126c10cf11657411169c2.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Qualy;Margarina Tradicional, 500 g;2550;2000;22;4000;kg;13e9d55d-3022-4341-9159-deb83878d7db;https://super.lider.cl/ip/mantequillas-y-margarinas/00789300006525;https://i5.walmartimages.cl/asr/e065f339-341c-42e3-b673-cd4a65aa4a9d.f83a1d1973dc8d98aa17cfb1fd956c15.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Quillayes;Quesillo Fresco Sin Lactosa Pote, 150 g;1290;1000;22;3333;kg;ee4ccef0-f920-492b-b193-bfe06b2ac468;https://super.lider.cl/ip/quesos/00780293000429;https://i5.walmartimages.cl/asr/c5b0fc2c-8aa6-4513-b316-70dc2cfbc6e3.f97ada0cfcf81214e4bc6fa14895ff00.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;San Jorge;Mortadela lisa, 150 g;1290;1000;22;6667;kg;b5d0d152-54db-3f83-ade5-50632b404998;https://super.lider.cl/ip/fiambres-y-embutidos/00780190700554;https://i5.walmartimages.cl/asr/dc179c5d-f629-4839-990a-510538bf8397.d42f76943b7277e2d5eab78dadefb297.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Loncoleche;Yoghurt Yogu Yogu Damasco, 115 ml;410;320;22;2783;kg;0713638a-8c97-319e-b851-fcf416266eb5;https://super.lider.cl/ip/yoghurt/00780291000953;https://i5.walmartimages.cl/asr/f61a1da4-f1c2-4b3d-b6e3-2e676bfb4e8f.358889049cfebb66d901548ad9817a42.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Nestle;Crema De Leche Tarro, 157g;1290;1000;22;6369;kg;1ed8655e-7741-4542-bf3d-f70e91416e72;https://super.lider.cl/ip/cremas/00761303241458;https://i5.walmartimages.cl/asr/a87f5ef5-3f56-449e-94af-99b43d8d50fe.b8c0fdaf9870be164724eeb9d729f250.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Super Pollo;Pollo Trutro Entero Envasado 5 Un;4590;3590;22;3590;kg;e648a062-1dca-4922-bf70-062a140be85c;https://super.lider.cl/ip/pollo/00209113000000;https://i5.walmartimages.cl/asr/f13a15b3-405b-4b28-9416-71b1c417f33c.537465eb839be26c0feca918a8d42e1b.jpeg?null;2026-08-01 13:49
Lider;Carnes y Pescados;Sadia;Pollo Filete Congelado, 1 kg;6390;4990;22;4990;kg;248d25e1-3556-42e1-aac7-d063559040fb;https://super.lider.cl/ip/pollo/00789151555371;https://i5.walmartimages.cl/asr/792e4119-c870-46ed-9115-ae81cb2dd2c5.7f21a083d63e7db10d942ab8c557f1e8.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Dark Pork;Plateada de lomo cerdo, 450 g;5990;4690;22;10422;kg;b968a45f-e562-35a8-a107-80004e835f73;https://super.lider.cl/ip/cerdo/00780467989171;https://i5.walmartimages.cl/asr/e7dd6588-1468-44e5-a441-2631b2b7486d.6d6a8728e1afb1632ad14ecbf49b5b51.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;El Golfo;Merluza Filete Apanado Bolsa, 500 g;6390;4990;22;9980;kg;8f8bdc0b-f0b6-4ac9-915b-9492fcc4328e;https://super.lider.cl/ip/pescados-y-mariscos/00780132300012;https://i5.walmartimages.cl/asr/7b204484-c5a3-43f1-ab1c-ba7752830f78.4612240dbc014852511216ed17d0515c.jpeg?null;2026-08-01 13:49
Lider;Carnes y Pescados;Super Pollo;Pollo Pechuga Deshuesada Sin Marinar Congelada, 700 g;7390;5790;22;8271;kg;7fbcc3a8-bbb8-420f-b6ca-c49ab584ef61;https://super.lider.cl/ip/pollo/00780961171848;https://i5.walmartimages.cl/asr/6c677061-85a6-4e23-93a0-1e05613f0453.187bb0be7f3ee4560047d15e9134681e.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Dole;Ensalada Toscana Dole, 300 g;1790;1390;22;4633;kg;b2f3a059-faf3-3548-b503-328ac493c6b4;https://super.lider.cl/ip/verduras/00780467694028;https://i5.walmartimages.cl/asr/5f52e9fe-7328-401d-a230-6992e3ad5ad9.507b4a77775d10f0b6389e935e36a2f0.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Agrosano;Espinaca, 200 g;1790;1390;22;6950;kg;a1617af7-4d97-3ecf-bfa1-ec9024d94163;https://super.lider.cl/ip/verduras/00780467694039;https://i5.walmartimages.cl/asr/a8c0f9f6-e159-427a-a34b-6ff85880ee59.2465e0e190873b86cc18d1d0ac051575.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Dole;Zanahoria juliana, 300 g;1790;1390;22;4633;kg;784dca61-5f54-3289-9372-a99596d2b9f6;https://super.lider.cl/ip/verduras/00780467694063;https://i5.walmartimages.cl/asr/e591dd9f-f69a-4d3f-b0a1-62f8c354cb88.1ccd1b41d82c28edf32a6933b50f31e0.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Dole;Repollo morado, 300 g;1790;1390;22;4633;kg;991a6b81-69c4-3206-81fa-62abf2503b34;https://super.lider.cl/ip/verduras/00780467694060;https://i5.walmartimages.cl/asr/5564c0b5-3cfa-429c-9319-d0a3c862a7c4.0923d93e9eb300bfcab23c795b95f139.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Dole;Ensalada repollo blanco, 300 g;1790;1390;22;4633;kg;bd626fd7-8b14-30a0-8170-261e5e432986;https://super.lider.cl/ip/verduras/00780467694058;https://i5.walmartimages.cl/asr/0aee0593-6a4d-4e80-a4af-0d08f2250dfa.2dde2c2a3a9b1be82790353ab506a1b7.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Dole;Ensalada napolitana, 300 g;1790;1390;22;4633;kg;182b103d-28f5-4e33-8f93-49bb1b5e777b;https://super.lider.cl/ip/verduras/00780467694023;https://i5.walmartimages.cl/asr/9009435f-f9f2-48c3-a9ca-b9c378f78309.9fd6fa71c4a2fcdca9bfe325e2d5f5a9.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Dole;Ensalada escarola, 300 g;1790;1390;22;4633;kg;b39b9110-f0a1-394e-8379-f96767b22700;https://super.lider.cl/ip/verduras/00780467694046;https://i5.walmartimages.cl/asr/8d024f81-bc2e-4d3b-b83b-26e47259d080.02d9bc9ca9f5405f82274d61c1b8f342.jpeg;2026-08-01 13:49
Lider;Congelados;Savory;Helado Piña Colada Cassata, 1 L;3590;2790;22;2790;lt;297d87f9-fdf4-4e91-b3e6-7f0388658da0;https://super.lider.cl/ip/helados/00844529157124;https://i5.walmartimages.cl/asr/64a6ba2c-b9e9-435c-b562-dc2d19759e94.43783c11a755b966c2a984ba2454eb43.jpeg;2026-08-01 13:49
Lider;Congelados;Receta Del Abuelo;Escalopa Kayser de Vacuno Jamón Queso, 120 g;1290;1000;22;8333;kg;d4827de3-c7fe-4225-b315-e43ccb045b98;https://super.lider.cl/ip/hamburguesas-y-churrascos/00780193001406;https://i5.walmartimages.cl/asr/be270c4b-d5aa-47bc-bafc-22632dcb1ce8.b73c14998680aaa89a163895d1ddc930.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Kit Kat;Cereal Chocolate, 210 g;2550;1990;22;9476;kg;9ebb2d98-780c-4863-878f-d65a49d3e0ee;https://super.lider.cl/ip/cereales/00789100040545;https://i5.walmartimages.cl/asr/691e7a0a-015a-4ce8-a8ac-cc9d31ab98a2.08f14aa6940656795ce5504f01f09218.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Basilur;Té Earl Grey 10 Bolsas, 10 un;2290;1790;22;179;un;de79c6aa-0fdf-4bfd-9ac5-33801e3ebb17;https://super.lider.cl/ip/cafa-ta-y-hierbas/00479225292014;https://i5.walmartimages.cl/asr/c2f2d12f-2e82-417c-9dd1-d8fd55bdb618.9335cf03939126470e11420c1997b0bd.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Orbit;Chicle Sin Azúcar Sabor Hierbabuena, 46 Un;4490;3490;22;3490;un;dfcc2aa5-ce1a-4dad-b1f4-f81270d7f942;https://super.lider.cl/ip/chocolates-y-candy/00400990041211;https://i5.walmartimages.cl/asr/86500fd1-7048-4860-b57e-af62526290f5.9acf5d114c34f06e2dd6d56d2c52cea7.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Twinings;Té Limón y Jengibre Caja, 10 un;3190;2490;22;249;un;f5a2f39f-3fc1-4678-a1b1-b2ad20d28709;https://super.lider.cl/ip/cafa-ta-y-hierbas/00007017719734;https://i5.walmartimages.cl/asr/1a2f60b4-1826-40b7-8703-e4b23eb00596.a0f33466595a42e5bd5fcc8b2f90512e.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Orbit;Professional White Chicle Hierbabuena, 46 Un;4490;3490;22;3490;un;ea8f3370-03e1-4faa-949d-f020d6e3b719;https://super.lider.cl/ip/chocolates-y-candy/00400990041627;https://i5.walmartimages.cl/asr/7cde24ea-ee2d-485d-984b-e089899c3513.e6a80d3a68df0554a12a37a180595349.jpeg;2026-08-01 13:49
Lider;Chocolates;Sahne Nuss;Chocolate Bitter Barra, 250 g;6890;5390;22;27560;kg;40883382-71fa-412a-adca-c60474d8bc1b;https://super.lider.cl/ip/variedad/00761303443927;https://i5.walmartimages.cl/asr/3d2ad8c3-144f-416d-9b03-9fdb398e7890.2c0fd34742a99ad5e51fe62b2d4667bb.jpeg;2026-08-01 13:49
Lider;Chocolates;Hershey's;Chocolate en Barra Special Dark Tradicional, 85 g;2550;1990;22;30000;kg;b8e4f851-16de-4542-b3db-6ee8cf74a38d;https://super.lider.cl/ip/variedad/00789997040090;https://i5.walmartimages.cl/asr/d64c615c-634d-406a-b45e-a624354e9608.ec5513c8420a52a5032637bb460bcff1.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Superior;Bolsa de Basura Pequeña Baño 45x55 cm, 20 Un;1350;1050;22;53;un;f0c221e4-28e6-4e44-b030-ce5179ff0d60;https://super.lider.cl/ip/accesorios-aseo/00780187506945;https://i5.walmartimages.cl/asr/8893306d-3c97-4007-a11b-63c1599949bb.919572152ae2a1c0f1f2674573f8feac.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Downy;Suavizante Concentrado Líquido Sofisticado Frutal Botella, 900 ml;7290;5690;22;6322;lt;a638a61e-9fdc-4e89-8dbf-cc3dcea32a0a;https://super.lider.cl/ip/detergentes/00750043516000;https://i5.walmartimages.cl/asr/8ff92d50-0be3-4587-a569-1cd893cffbc8.4e1efd18f0792827c24adf18a467a453.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Blem;Lustra Muebles Crema Lavanda Botella, ml;3850;3000;22;6000;lt;9113b0b4-b72e-47dc-8819-ad31570b0130;https://super.lider.cl/ip/pisos-y-muebles/00779052003044;https://i5.walmartimages.cl/asr/2098e7ee-aa77-45f1-b184-4d443a73ff43.f0de2778bcc8ff0f3424081e80944780.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Downy;Suavizante Concentrado Líquido Sofisticado Floral Botella, 900 ml;7290;5690;22;6322;lt;e624f81c-4fc5-41ba-80ff-3f8a6bd83e78;https://super.lider.cl/ip/detergentes/00750043516007;https://i5.walmartimages.cl/asr/c71c4e5d-5ed9-4e82-9352-b803246c8449.ed92c5ff3ec6230fcd558e85a6969b94.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Downy;Suavizante Concentrado Líquido Lirios de Campo Botella, 1 L;7290;5690;22;5690;lt;afb04f31-0358-4f2c-bdb6-300abba0eaeb;https://super.lider.cl/ip/detergentes/00750633938987;https://i5.walmartimages.cl/asr/b423b296-133d-4d0f-a992-3ef44eef7b2b.49c9d07727486eaaea066e181333a91d.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Lysol;Toallitas Desinfectantes Brisa de la Mañana Bolsa Resellable, 36 Un;2550;2000;22;56;un;0e81c215-943f-453b-acff-314f7265b0bf;https://super.lider.cl/ip/desinfeccia-n/00789103500068;https://i5.walmartimages.cl/asr/a4639af0-66a9-4dc7-a088-db5cf13818dc.dc767a8bd86e8895efad14c16bdca17f.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Clorox;Cloro Triple Acción Líquido Flores de Lavanda Botella, 1900 ml;2550;1990;22;1047;un;0c0abc28-53d5-4f0f-9fb7-95c4ee479b47;https://super.lider.cl/ip/desinfeccia-n/00780502569100;https://i5.walmartimages.cl/asr/dea1e782-fdc7-462e-bcd6-ba41f2c1f68f.f704ae24f9590e7792952d46f1ee5b53.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;WYN;Wyn baño y antisarro 6X750ML rts, 750 ml;3590;2790;22;3720;lt;43245533-bc77-3812-ac56-573663ec7250;https://super.lider.cl/ip/baa-o-y-cocina/00780460973084;https://i5.walmartimages.cl/asr/7e72d065-613e-412b-80bc-8783871bc8d4.971161d76f56247799eb41adf9618a5b.jpeg;2026-08-01 13:49
Lider;PanaderÃ­a y PastelerÃ­a;Imperial;Polvo De Hornear Tarro, 200 g;2550;1990;22;9950;kg;38ad00d8-2f79-4d77-8014-5de89b04d43e;https://super.lider.cl/ip/repostera-a/00780295000502;https://i5.walmartimages.cl/asr/0912dd4c-f767-40d0-be14-01703a9dce78.b7c4e4fc586d028032689a456052ea43.jpeg;2026-08-01 13:49
Lider;Belleza;Nivea;Crema Facial De Dia 24H Hidratacion, 50 ml;6790;5290;22;10580;100ml;6cf0eda0-ce9a-4e7c-b802-82a37b02b2b1;https://super.lider.cl/ip/rutina-facial/00400590096372;https://i5.walmartimages.cl/asr/5f378b4f-e64c-45c7-b2b2-f6fc9154df29.8cf3560ddd03ed384b11dee532816f07.jpeg?null;2026-08-01 13:49
Lider;La Boti;3R;Licor de Pisco Tres Erres Low 20° Botella, 1 L;8990;6990;22;6990;lt;f076369b-3eef-3e25-8bdb-b8f8c9928876;https://super.lider.cl/ip/destilados/00780217500350;https://i5.walmartimages.cl/asr/acdfc905-1c33-4ea8-b438-3252b8af2159.06b8806a0e32b68981ed636c52b66c91.jpeg;2026-08-01 13:49
Lider;La Boti;Johnnie Walker;Whisky Red Label 40° Botella, 1 L;17990;13990;22;13990;lt;e582abc6-3a05-4a95-82c2-de0705e8d50b;https://super.lider.cl/ip/destilados/00500026701360;https://i5.walmartimages.cl/asr/d55d7404-5c41-4291-a164-e162866d7522.8c65cc86b5ae1008bd48e919794c9cc7.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Huggies;Pañales Huggies Natural Care M, 60 unidades;18590;14490;22;242;un;3fd8e98a-7a71-488b-b8a6-df3b3c62d123;https://super.lider.cl/ip/paa-ales-y-toallas-ha-medas/00770242580227;https://i5.walmartimages.cl/asr/64029ac3-fa88-4705-943a-9827f3b48a4a.ec53e85e2631e20373062fef64f54dc5.jpeg;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Cars;Pista de Carrera Cars Disney Pista Lanza y Gana Rayo McQueen Rampa 4 años+;17990;13990;22;13990;un;3033a9e2-ced4-40dd-af6e-7ef4c72e7088;https://super.lider.cl/ip/juguetera-a/00019473528490;https://i5.walmartimages.cl/asr/e2081a0a-a6cd-49da-96f0-d2c67f398a2f.52122900c9614996277dd2390de3a668.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff;2026-08-01 13:49
